BeginDate,HydroPredictions,NuclearPredictions,WindPredictions,SolarPredictions,RefusePredictions,WoodPredictions
2025-03-25 13:00:00,509.51614,3413.5464,419.97156,122.018135,277.6117,240.51443
2025-03-25 14:00:00,791.4254,3361.5647,321.56613,484.37897,271.03983,231.71005
2025-03-25 15:00:00,522.5726,3361.2495,371.28323,412.4353,279.60226,232.43129
2025-03-25 16:00:00,776.9029,3363.9248,403.36157,405.8739,278.5426,238.8706
2025-03-25 17:00:00,1034.4714,3370.4734,456.62198,109.52425,276.06995,233.38254
2025-03-25 18:00:00,947.62573,3362.0789,629.57416,7.54295,273.10846,256.81677
2025-03-25 19:00:00,1206.0167,3346.8743,696.4455,0.0,269.1391,257.7689
2025-03-25 20:00:00,1517.358,3357.0212,730.6446,38.011173,276.7611,256.60995
2025-03-25 21:00:00,1136.0083,3347.8618,700.68646,18.826757,271.92548,246.23209
2025-03-25 22:00:00,809.4839,3357.971,817.75397,19.690765,305.4837,222.29086
2025-03-25 23:00:00,726.68896,3363.6575,548.6589,24.561474,277.05478,230.69891
2025-03-26 00:00:00,672.2865,3352.9045,457.57635,18.43426,294.16245,225.37936
2025-03-26 01:00:00,604.8507,3353.7551,479.5784,14.718967,301.51855,222.79819
2025-03-26 02:00:00,539.99286,3454.8438,321.64062,11.451145,315.58508,221.95792
2025-03-26 03:00:00,582.9426,3354.5862,270.74008,36.040916,297.57858,224.98288
2025-03-26 04:00:00,718.0695,3526.6726,181.09563,62.21781,278.18506,231.82686
2025-03-26 05:00:00,922.85486,3354.26,193.29375,90.00443,311.45255,225.28542
2025-03-26 06:00:00,1141.7723,3351.2688,239.02469,86.764114,268.44495,236.68419
2025-03-26 07:00:00,1528.8385,3350.643,225.40118,264.95322,264.95468,240.29526
2025-03-26 08:00:00,1784.4023,3357.94,235.97145,424.41486,267.58334,236.31303
2025-03-26 09:00:00,1496.2831,3351.825,293.74554,439.95663,271.5968,242.65872
2025-03-26 10:00:00,1117.107,3352.72,302.15317,454.27884,248.29071,239.44142
2025-03-26 11:00:00,1020.8348,3353.8525,309.8832,431.08212,272.11597,234.13918
2025-03-26 12:00:00,1028.1814,3355.2068,280.03287,419.0728,250.1555,257.55048
2025-03-26 13:00:00,1021.9078,3356.7014,228.46774,403.59415,238.81549,232.31839
2025-03-26 14:00:00,874.1574,3400.95,234.76503,397.4174,259.20392,248.87016
2025-03-26 15:00:00,894.27747,3357.2031,264.36362,340.7187,250.65616,233.58429
2025-03-26 16:00:00,1025.8547,3358.0913,324.99576,266.0499,251.24348,228.948
2025-03-26 17:00:00,1081.9026,3359.6946,319.5933,113.50344,245.36163,235.78207
2025-03-26 18:00:00,1222.0256,3356.7747,367.70978,26.81484,261.98734,243.58081
2025-03-26 19:00:00,1167.788,3347.7249,843.9383,3.6902764,262.47333,261.79477
2025-03-26 20:00:00,1646.5992,3347.6775,803.14844,4.3631887,268.41183,268.17682
2025-03-26 21:00:00,1413.0616,3381.1174,876.91437,4.670434,274.43042,264.84918
2025-03-26 22:00:00,654.1227,3496.485,880.0305,8.876963,270.04315,253.99089
2025-03-26 23:00:00,588.0921,3737.388,936.59296,2.3269534,276.28455,220.2727
2025-03-27 00:00:00,580.09,3441.915,752.9025,7.411604,293.74884,226.4526
2025-03-27 01:00:00,595.9756,3363.7043,723.3365,14.447298,301.49258,217.54767
2025-03-27 02:00:00,588.45905,3534.2166,743.04285,17.833443,273.66968,228.37012
2025-03-27 03:00:00,635.8279,3354.9773,831.02234,14.993422,268.60422,242.05457
2025-03-27 04:00:00,605.9629,3354.2053,935.6757,16.24914,267.6416,255.1207
2025-03-27 05:00:00,1005.4481,3353.844,884.2981,6.6972146,261.72537,229.25815
2025-03-27 06:00:00,1496.1984,3352.5896,850.9534,4.9937425,249.29381,271.9345
2025-03-27 07:00:00,1749.9469,3351.4124,732.08466,94.59688,265.03058,278.31546
2025-03-27 08:00:00,1647.3978,3351.6785,622.6597,148.8698,273.80096,257.27255
2025-03-27 09:00:00,1530.8794,3352.7893,540.7064,157.23686,264.1148,260.5545
2025-03-27 10:00:00,1065.7018,3353.9597,588.8293,145.03806,272.25934,262.0392
2025-03-27 11:00:00,896.3914,3354.7195,463.5355,137.5943,251.40419,238.33783
2025-03-27 12:00:00,884.0099,3405.5266,456.41794,127.01919,260.4733,265.42944
